Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,21.9,1,3.7,2422.816,752967
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,21.1,1,4.73,2458.45976,7451
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,2.3,1,5.17,2178.921383,727641
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,19.5,1,6.3,177.234497,714458
Bhutan,2008,Developing,67,234,1,0.21,302.667579,18.8,1,6.58,1795.18137,795
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,18,1,5.88,1741.142552,686958
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,17.4,1,5.27,1335.45696,672228
Bhutan,2005,Developing,65,254,1,0.73,145.5965445,16.7,1,5.28,1247.61392,656639
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,16.1,1,4.41,197.45788,64282
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,15.5,1,4.9,997.7417141,623434
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,14.9,1,7.75,885.6382245,66399
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,14.4,1,5.91,87.9387673,5896
Bhutan,2000,Developing,62,312,1,0.17,93.35872844,13.9,1,6.91,765.8632358,573416
Bolivia (Plurinational State of),2015,Developing,77,186,8,,0,52.6,10,,,
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,0,51.9,10,6.33,,
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,0,51.2,10,5.96,,
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,0,5.6,11,5.56,,
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0,49.9,11,5.49,,
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,0,49.3,12,5.44,,
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,0,48.6,12,5.76,,
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,0,48,13,5,,
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0,47.3,14,4.96,,
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0,46.7,15,5.19,,
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0,46,16,5.67,,
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0,45.4,16,5.22,,
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,0,44.7,17,5.3,,
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0,44,18,6.53,,
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,0,43.3,19,6.31,,
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0,42.6,20,5.67,,
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,55.8,0,,4574.9787,3535961
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,55.3,0,9.57,5193.94932,35662
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,54.7,0,9.46,535.86555,364999
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,54.2,0,9.94,4716.673325,36482
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,53.7,0,9.71,55.156834,3688865
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,53.1,0,9.58,4611.47298,372284
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,52.6,0,9.64,4697.89732,3746561
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,52.1,0,8.58,575.31664,3763599
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,51.5,0,8.37,418.292176,3774
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,51,0,8.28,344.321698,3779468
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,5.5,0,8.5,2968.41186,378153
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,49.9,0,9.4,265.642661,3781287
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.86518043,49.4,0,7.94,2214.732246,3779247
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,48.8,0,7.1,1761.537647,377587
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,48.2,0,7.16,1524.41222,3771284
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,47.6,0,7.9,1461.7552,376676
Botswana,2015,Developing,65.7,256,2,,0,37.9,2,,6532.651,229197
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,37.3,2,5.41,7497.762376,2168573
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,36.8,2,5.84,77.625783,212857
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,36.2,3,6.27,729.231453,289315
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,35.7,3,5.25,7645.21469,251339
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,35.2,3,5.64,6346.15624,214866
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,34.7,3,6.39,5185.729845,1979882
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,34.2,3,5.55,5623.379566,1946351
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,33.7,3,4.71,5714.47937,1914414
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,33.2,3,4.93,5374.554867,1884238
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,32.7,3,5.62,5351.253732,1855852
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,32.2,4,5.56,4896.583835,182933
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,31.6,4,4.65,4163.6596,184339
Botswana,2002,Developing,46,699,2,6.41,6.3300072,31.1,4,6.47,355.618382,1779953
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,3.5,4,5.73,3128.97793,1754935
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,29.9,4,4.64,3349.68823,172834
Brazil,2015,Developing,75,142,42,,0,56.1,47,,8757.2622,2596218
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,55.3,49,8.32,1226.61731,24213133
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,54.5,52,8.48,12216.9446,2248632
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,53.6,54,8.26,12291.46685,256983
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,52.8,57,8.9,13167.47289,198686688
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,52,61,8.27,11224.1548,196796269
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,51.1,64,8.65,8553.3847,194895996
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,5.3,68,8.24,8787.61375,19297929
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,49.4,73,8.28,7313.557962,19126637
Brazil,2006,Developing,73,161,70,7.1,30.30374691,48.6,79,8.36,586.145975,18912412
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,47.8,85,8.27,477.182746,186917361
Brazil,2004,Developing,72,17,81,6.85,186.6090485,46.9,93,7.7,3623.47667,184738458
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,46.1,100,6.94,359.587582,182482149
Brazil,2002,Developing,71.4,176,95,7,140.9824766,45.3,109,7.13,2819.649531,1815121
Brazil,2001,Developing,71,179,103,7.13,149.4802091,44.5,118,7.19,3146.95177,1777567
Brazil,2000,Developing,75,183,111,7.26,179.4777293,43.7,127,7.3,3739.11936,175287587
Brunei Darussalam,2015,Developing,77.7,78,0,,0,41.2,0,,3967.8951,
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,4.2,0,2.65,4159.8652,
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,39.2,0,2.61,44597.27968,
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,38.2,0,2.3,47651.2599,
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,37.2,0,2.25,4717.273,
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,36.2,0,2.73,35268.1117,
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,35.2,0,2.85,27965.4754,
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,34.2,0,2.23,37951.286,
Brunei Darussalam,2007,Developing,76,1,0,0.85,2048.557422,33.2,0,2.32,32672.36717,
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,32.2,0,2.24,398.96692,
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,31.2,0,2.62,2612.13345,
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,3.1,0,3.1,21896.6527,
Brunei Darussalam,2003,Developing,76,89,0,0.12,1406.51194,29.1,0,3.9,18555.56649,
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,28,0,3.4,16846.2198,
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,27,0,3.6,16468.12886,
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,26.1,0,3.5,188.44826,
Bulgaria,2015,Developed,74.5,137,0,,0,65.7,1,,6993.47736,7177991
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,65.1,1,8.44,7853.335191,7223938
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,64.5,1,7.93,7674.86559,7265115
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,63.9,1,7.11,7378.25539,735888
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,63.3,1,6.88,7813.83499,7348328
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,62.7,1,7.24,6843.263289,7395599
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,62.1,1,6.78,6955.987733,7444443
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,61.5,1,6.61,7296.122479,7492561
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,6.9,1,6.41,5932.899677,7545338
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,6.3,1,6.67,4513.13628,76122
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,59.7,1,7.8,3893.68998,7658972
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,59.1,1,7.9,3381.57837,771686
Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,58.6,1,7.43,271.46824,7775327
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,58.1,1,7.41,287.534843,7837161
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,57.5,1,7.23,1764.97387,89142
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,57,1,6.7,169.28586,817172
Burkina Faso,2015,Developing,59.9,26,38,,0,19.4,61,,615.592225,1811624
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,18.8,63,4.96,75.1464113,17585977
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,18.2,66,5.91,699.452847,1772723
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,17.7,68,5.33,673.8227,16571216
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,17.1,71,5.17,666.842783,168194
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,16.6,74,7.17,575.4464527,1565217
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,16.1,77,7.41,552.7455521,1514199
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,15.6,80,6.77,569.7612784,14689726
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,15.1,83,6.63,475.11122,1425221
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,14.6,86,6.58,422.6332374,13829177
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,14.2,89,6.87,46.998871,1342193
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,13.7,91,6.45,371.323865,133569
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,13.3,92,5.61,332.344351,12654621
Burkina Faso,2002,Developing,51,338,49,4.53,3.195566831,12.9,93,5.26,26.7635413,122931
Burkina Faso,2001,Developing,56,344,48,4.56,23.1016899,12.5,93,4.85,235.4912324,11944587
Burkina Faso,2000,Developing,51,348,48,3.71,19.83929597,12.2,92,5.6,226.4759814,1167942
Burundi,2015,Developing,59.6,288,21,,0,18.7,31,,33.681223,119927
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,18.2,32,7.54,312.7489794,989179
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,17.6,32,8.3,282.7555252,96186
Burundi,2012,Developing,58,312,22,0.01,38.73170505,17.1,33,8.21,265.285651,931971
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,16.6,33,8.58,26.479973,94358
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,16.1,34,8.82,231.1943256,876693
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,15.7,34,6.96,24.944652,848931
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,15.2,35,7.86,196.2472628,8212264
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,14.8,36,1.3,17.79995,7939573
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,14.5,36,11.49,165.8794176,7675338
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,14.1,37,9.84,15.57434,7423289
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,13.8,38,7.1,127.4296648,7182451
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,13.5,38,5.25,112.849373,6953113
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,13.3,39,5.15,122.4335893,6741569
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,13,40,4.96,133.7427689,6555829
Burundi,2000,Developing,58,386,25,6.61,9.696689164,12.8,41,4.98,135.9984455,6476
Côte d'Ivoire,2015,Developing,53.3,397,57,,0,28,79,,,
Côte d'Ivoire,2014,Developing,52.8,47,58,0.01,0,27.4,80,5.72,,
Côte d'Ivoire,2013,Developing,52.3,412,59,3.15,0,26.8,81,5.81,,
Côte d'Ivoire,2012,Developing,52,415,59,3.24,0,26.2,82,6.14,,
Côte d'Ivoire,2011,Developing,51.7,419,60,3.13,0,25.6,83,6.42,,
Côte d'Ivoire,2010,Developing,51.5,417,60,3.15,0,25,84,6.32,,
Côte d'Ivoire,2009,Developing,51,426,60,2.92,0,24.4,84,6.41,,
Côte d'Ivoire,2008,Developing,54,437,60,2.69,0,23.8,85,6.21,,
Côte d'Ivoire,2007,Developing,49.9,443,61,2.58,0,23.2,87,6.35,,
Côte d'Ivoire,2006,Developing,49.4,452,62,2.65,0,22.6,89,5.87,,
Côte d'Ivoire,2005,Developing,48.7,466,63,3.11,0,22.1,90,5.39,,
Côte d'Ivoire,2004,Developing,48.2,472,64,3.08,0,21.5,91,5.24,,
Côte d'Ivoire,2003,Developing,48,473,64,3.12,0,2.9,92,4.65,,
Côte d'Ivoire,2002,Developing,47.7,473,65,3.13,0,2.4,93,4.47,,
Côte d'Ivoire,2001,Developing,47.8,467,65,3.15,0,19.9,94,4.85,,
Côte d'Ivoire,2000,Developing,47.9,461,67,3.45,0,19.4,95,6,,
Cabo Verde,2015,Developing,73.3,114,0,,0,31.3,0,,2954.119467,532913
Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,3.5,0,4.76,3529.61843,526437
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,29.7,0,4.29,3558.796314,5216
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,29,0,4.61,348.482762,513979
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,28.2,0,4.6,367.429453,5867
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,27.5,0,4.83,3312.825985,52384
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,26.8,0,4.24,3444.5566,496963
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,26.2,0,3.96,3638.95946,491723
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,25.5,0,4.3,3112.285712,486438
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,24.9,0,5.11,234.28992,48795
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,24.3,0,4.86,248.13459,474567
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,23.7,0,5.6,1976.45856,467664
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,23.2,0,5,1768.92132,46147
Cabo Verde,2002,Developing,77,148,0,3.82,155.2072669,22.6,0,5.17,1373.515636,45216
Cabo Verde,2001,Developing,73,152,0,3.81,150.7434862,22.1,0,5.19,1268.884564,443716
Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,21.5,0,4.81,1239.377855,43579
Cambodia,2015,Developing,68.7,174,10,,0,19.6,12,,1163.18977,15517635
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,18.9,12,5.68,198.687123,152779
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,18.2,13,5.93,128.419568,1522692
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,17.6,14,6.24,95.244132,14776866
Cambodia,2011,Developing,67,19,13,2.12,60.18591771,17,15,5.64,882.491462,14537886
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,16.4,16,5.95,785.6928841,143874
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,15.9,17,6.36,738.2326684,14928
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,15.3,18,5.55,745.7877873,138859
Cambodia,2007,Developing,65,24,16,2.08,57.73516711,14.8,20,3.75,631.675789,13676693
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,14.3,21,4.48,539.8791529,13474489
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,13.9,22,5.84,474.2238766,132721
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,13.5,24,6.43,48.615184,1363377
Cambodia,2003,Developing,63,268,21,1.44,55.59543946,13.1,26,6.74,362.4213785,12853124
Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,12.8,29,5.95,339.676984,12634729
Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,12.4,33,5.7,321.22634,1242473
Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,12.1,36,5.87,3.685949,12152354
Cameroon,2015,Developing,57.3,357,45,,0,29,68,,1244.429421,22834522
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,28.4,71,4.1,1441.1417,2223994
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,27.8,73,4.29,1365.34419,21655715
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,27.2,76,4.34,1255.648189,2182383
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,26.6,79,3.96,1295.649726,252447
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,26,82,5.28,1182.869227,1997495
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,25.4,85,5.7,123.19538,19432541
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,24.9,87,5.18,1233.524316,18978
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,24.4,89,4.76,111.71186,18395389
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,23.8,91,4.69,12.989164,17899562
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,23.3,93,4.75,952.1872484,1742795
Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,22.8,94,4.73,93.211716,1695981
Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,22.3,95,4.97,824.8689393,16513822
Cameroon,2002,Developing,51.6,47,60,4.58,53.70597428,21.8,97,4.86,676.397661,1684886
Cameroon,2001,Developing,51.5,41,61,4.43,41.73629221,21.3,99,4.7,614.6729339,15671927
Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,2.9,100,4.48,68.414399,15274234
Canada,2015,Developing,82.2,64,2,,0,67,2,,43315.744,3584861
Canada,2014,Developing,82,65,2,8.1,102.1902168,66.4,2,1.45,544.43376,35544564
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,65.8,2,1.67,52413.72116,35155451
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,65.3,2,1.78,52496.69487,3475545
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,64.7,2,1.82,5282.2176,3434278
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,64.1,2,11.2,47447.4762,345274
Canada,2009,Developing,81,72,2,8.4,864.94993,63.6,2,11.17,4773.45436,33628571
Canada,2008,Developing,87,74,2,8.3,8433.936814,63,2,1.3,46596.33599,33245773
Canada,2007,Developing,85,74,2,8.3,7946.743581,62.5,2,9.83,44544.5268,32887928
Canada,2006,Developing,85,75,2,8.2,771.1817686,61.9,2,9.75,4386.69948,325755
Canada,2005,Developing,81,76,2,8,6333.177967,61.3,2,9.57,36189.58838,32312
Canada,2004,Developing,80,77,2,7.8,5513.329924,6.6,2,9.56,31979.87195,31995
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,6,2,9.54,28172.14883,31676
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,59.3,2,9.37,24167.8431,31362
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,58.5,2,9.1,23691.59472,31819
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,57.8,2,8.67,24124.16917,37697
Central African Republic,2015,Developing,52.5,397,15,,0,22.7,21,,348.381417,45461
Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,22.1,22,4.2,377.132274,4515392
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,21.6,23,3.82,337.4849614,4499653
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,21.2,23,3.62,486.41114,449416
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,2.7,24,3.73,494.336779,4476153
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,2.2,24,3.9,446.4434494,4448525
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,19.8,25,3.58,449.961839,44423
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,19.4,25,4.3,456.8614334,4345386
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,19,26,4.4,397.148467,42758
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,18.6,26,3.99,347.673678,421758
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,18.2,26,4.29,327.1149461,412791
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,17.9,26,4.1,313.21598,45536
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,17.5,26,4.31,286.25819,3981665
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,17.2,25,4.16,253.768343,397612
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,16.8,25,3.95,243.1586486,383223
Central African Republic,2000,Developing,46,49,16,1.51,30.78382657,16.5,25,4.24,243.5429317,3754986
Chad,2015,Developing,53.1,356,46,,0,19.1,77,,777.248751,149413
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,18.7,78,3.62,125.998515,13569438
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,18.2,78,3.42,986.13177,13133589
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,17.9,79,3,973.472574,1275135
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,17.5,79,3.17,989.2363633,12288651
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,17.1,80,2.95,896.5697341,1188722
Chad,2009,Developing,57,37,46,0.47,4.982900401,16.7,80,3.31,84.455939,1152786
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,16.4,80,2.92,929.772391,11133861
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,16.1,80,3.35,81.683884,177578
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,15.7,80,3.32,712.1847694,1421597
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,15.4,79,3.91,66.2421396,1679
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,15.1,78,5.72,454.6765879,97143
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,14.8,77,5.49,292.5914364,935321
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,14.4,76,8.33,22.854821,91689
Chad,2001,Developing,48,4,42,0.3,26.87439074,14.1,75,6.9,197.3156442,866312
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,13.9,74,6.28,166.231785,8342559
Chile,2015,Developing,85,82,2,,0,63.8,2,,13653.2264,17762681
Chile,2014,Developing,83,83,2,7.16,2352.999591,63.1,2,7.79,14817.37778,17613798
Chile,2013,Developing,81,84,2,7.2,2442.222054,62.5,2,7.53,15941.39722,17462982
