GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Africa,Cameroon,2004,All types,4.69
Africa,Cameroon,2004,Beer,2.50
Africa,Cameroon,2004,Wine,0.08
Africa,Cameroon,2004,Spirits,0
Africa,Cameroon,2004,Other alcoholic beverages,2.10
Africa,Cameroon,2003,All types,4.60
Africa,Cameroon,2003,Beer,2.45
Africa,Cameroon,2003,Wine,0.08
Africa,Cameroon,2003,Spirits,0
Africa,Cameroon,2003,Other alcoholic beverages,2.07
Africa,Cameroon,2002,All types,4.54
Africa,Cameroon,2002,Beer,2.44
Africa,Cameroon,2002,Wine,0.08
Africa,Cameroon,2002,Spirits,0
Africa,Cameroon,2002,Other alcoholic beverages,2.02
Africa,Cameroon,2001,All types,4.38
Africa,Cameroon,2001,Beer,2.35
Africa,Cameroon,2001,Wine,0.09
Africa,Cameroon,2001,Spirits,0
Africa,Cameroon,2001,Other alcoholic beverages,1.94
Africa,Cameroon,2000,All types,3.89
Africa,Cameroon,2000,Beer,2.14
Africa,Cameroon,2000,Wine,0.09
Africa,Cameroon,2000,Spirits,0
Africa,Cameroon,2000,Other alcoholic beverages,1.66
Africa,Democratic Republic of the Congo,2015,All types,0.6
Africa,Democratic Republic of the Congo,2015,Beer,0.55
Africa,Democratic Republic of the Congo,2015,Wine,0.01
Africa,Democratic Republic of the Congo,2015,Spirits,0.04
Africa,Democratic Republic of the Congo,2015,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2014,All types,0.8
Africa,Democratic Republic of the Congo,2014,Beer,0.75
Africa,Democratic Republic of the Congo,2014,Wine,0.01
Africa,Democratic Republic of the Congo,2014,Spirits,0.04
Africa,Democratic Republic of the Congo,2014,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2013,All types,0.84
Africa,Democratic Republic of the Congo,2013,Beer,0.79
Africa,Democratic Republic of the Congo,2013,Wine,0.01
Africa,Democratic Republic of the Congo,2013,Spirits,0.04
Africa,Democratic Republic of the Congo,2013,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2012,All types,0.73
Africa,Democratic Republic of the Congo,2012,Beer,0.69
Africa,Democratic Republic of the Congo,2012,Wine,0.01
Africa,Democratic Republic of the Congo,2012,Spirits,0.03
Africa,Democratic Republic of the Congo,2012,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2011,All types,0.71
Africa,Democratic Republic of the Congo,2011,Beer,0.67
Africa,Democratic Republic of the Congo,2011,Wine,0.01
Africa,Democratic Republic of the Congo,2011,Spirits,0.03
Africa,Democratic Republic of the Congo,2011,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2010,All types,0.64
Africa,Democratic Republic of the Congo,2010,Beer,0.6
Africa,Democratic Republic of the Congo,2010,Wine,0.01
Africa,Democratic Republic of the Congo,2010,Spirits,0.02
Africa,Democratic Republic of the Congo,2010,Other alcoholic beverages,0
Africa,Democratic Republic of the Congo,2009,All types,1.01
Africa,Democratic Republic of the Congo,2009,Beer,0.55
Africa,Democratic Republic of the Congo,2009,Wine,0.06
Africa,Democratic Republic of the Congo,2009,Spirits,0.02
Africa,Democratic Republic of the Congo,2009,Other alcoholic beverages,0.38
Africa,Democratic Republic of the Congo,2008,All types,1.13
Africa,Democratic Republic of the Congo,2008,Beer,0.53
Africa,Democratic Republic of the Congo,2008,Wine,0.02
Africa,Democratic Republic of the Congo,2008,Spirits,0.08
Africa,Democratic Republic of the Congo,2008,Other alcoholic beverages,0.49
Africa,Democratic Republic of the Congo,2007,All types,0.87
Africa,Democratic Republic of the Congo,2007,Beer,0.48
Africa,Democratic Republic of the Congo,2007,Wine,0.02
Africa,Democratic Republic of the Congo,2007,Spirits,0.03
Africa,Democratic Republic of the Congo,2007,Other alcoholic beverages,0.34
Africa,Democratic Republic of the Congo,2006,All types,0.44
Africa,Democratic Republic of the Congo,2006,Beer,0.41
Africa,Democratic Republic of the Congo,2006,Wine,0.02
Africa,Democratic Republic of the Congo,2006,Spirits,0.02
Africa,Democratic Republic of the Congo,2006,Other alcoholic beverages,0.00
Africa,Democratic Republic of the Congo,2005,All types,0.37
Africa,Democratic Republic of the Congo,2005,Beer,0.34
Africa,Democratic Republic of the Congo,2005,Wine,0.01
Africa,Democratic Republic of the Congo,2005,Spirits,0.02
Africa,Democratic Republic of the Congo,2005,Other alcoholic beverages,0.00
Africa,Democratic Republic of the Congo,2004,All types,0.34
Africa,Democratic Republic of the Congo,2004,Beer,0.32
Africa,Democratic Republic of the Congo,2004,Wine,0.01
Africa,Democratic Republic of the Congo,2004,Spirits,0.01
Africa,Democratic Republic of the Congo,2004,Other alcoholic beverages,0.00
Africa,Democratic Republic of the Congo,2003,All types,0.48
Africa,Democratic Republic of the Congo,2003,Beer,0.27
Africa,Democratic Republic of the Congo,2003,Wine,0.01
Africa,Democratic Republic of the Congo,2003,Spirits,0.01
Africa,Democratic Republic of the Congo,2003,Other alcoholic beverages,0.19
Africa,Democratic Republic of the Congo,2002,All types,0.52
Africa,Democratic Republic of the Congo,2002,Beer,0.27
Africa,Democratic Republic of the Congo,2002,Wine,0.00
Africa,Democratic Republic of the Congo,2002,Spirits,0.01
Africa,Democratic Republic of the Congo,2002,Other alcoholic beverages,0.24
Africa,Democratic Republic of the Congo,2001,All types,0.47
Africa,Democratic Republic of the Congo,2001,Beer,0.26
Africa,Democratic Republic of the Congo,2001,Wine,0.00
Africa,Democratic Republic of the Congo,2001,Spirits,0.02
Africa,Democratic Republic of the Congo,2001,Other alcoholic beverages,0.19
Africa,Democratic Republic of the Congo,2000,All types,0.55
Africa,Democratic Republic of the Congo,2000,Beer,0.29
Africa,Democratic Republic of the Congo,2000,Wine,0.00
Africa,Democratic Republic of the Congo,2000,Spirits,0.01
Africa,Democratic Republic of the Congo,2000,Other alcoholic beverages,0.25
Africa,Congo,2015,All types,4.47
Africa,Congo,2015,Beer,3.87
Africa,Congo,2015,Wine,0.13
Africa,Congo,2015,Spirits,0.45
Africa,Congo,2015,Other alcoholic beverages,0.02
Africa,Congo,2014,All types,4.52
Africa,Congo,2014,Beer,3.9
Africa,Congo,2014,Wine,0.12
Africa,Congo,2014,Spirits,0.49
Africa,Congo,2014,Other alcoholic beverages,0.03
Africa,Congo,2013,All types,4.43
Africa,Congo,2013,Beer,3.74
Africa,Congo,2013,Wine,0.18
Africa,Congo,2013,Spirits,0.5
Africa,Congo,2013,Other alcoholic beverages,0.02
Africa,Congo,2012,All types,4.4
Africa,Congo,2012,Beer,3.66
Africa,Congo,2012,Wine,0.23
Africa,Congo,2012,Spirits,0.49
Africa,Congo,2012,Other alcoholic beverages,0.02
Africa,Congo,2011,All types,4.19
Africa,Congo,2011,Beer,3.55
Africa,Congo,2011,Wine,0.15
Africa,Congo,2011,Spirits,0.47
Africa,Congo,2011,Other alcoholic beverages,0.02
Africa,Congo,2010,All types,4.02
Africa,Congo,2010,Beer,3.33
Africa,Congo,2010,Wine,0.22
Africa,Congo,2010,Spirits,0.46
Africa,Congo,2010,Other alcoholic beverages,0.02
Africa,Congo,2009,All types,3.45
Africa,Congo,2009,Beer,2.85
Africa,Congo,2009,Wine,0.23
Africa,Congo,2009,Spirits,0.36
Africa,Congo,2009,Other alcoholic beverages,0.02
Africa,Congo,2008,All types,3.23
Africa,Congo,2008,Beer,2.58
Africa,Congo,2008,Wine,0.25
Africa,Congo,2008,Spirits,0.40
Africa,Congo,2008,Other alcoholic beverages,0.01
Africa,Congo,2007,All types,2.91
Africa,Congo,2007,Beer,2.43
Africa,Congo,2007,Wine,0.18
Africa,Congo,2007,Spirits,0.29
Africa,Congo,2007,Other alcoholic beverages,0.01
Africa,Congo,2006,All types,2.68
Africa,Congo,2006,Beer,2.09
Africa,Congo,2006,Wine,0.23
Africa,Congo,2006,Spirits,0.36
Africa,Congo,2006,Other alcoholic beverages,0.01
Africa,Congo,2005,All types,2.28
Africa,Congo,2005,Beer,1.71
Africa,Congo,2005,Wine,0.18
Africa,Congo,2005,Spirits,0.38
Africa,Congo,2005,Other alcoholic beverages,0.00
Africa,Congo,2004,All types,2.03
Africa,Congo,2004,Beer,1.60
Africa,Congo,2004,Wine,0.17
Africa,Congo,2004,Spirits,0.25
Africa,Congo,2004,Other alcoholic beverages,0.01
Africa,Congo,2003,All types,2.26
Africa,Congo,2003,Beer,1.62
Africa,Congo,2003,Wine,0.15
Africa,Congo,2003,Spirits,0.49
Africa,Congo,2003,Other alcoholic beverages,0.00
Africa,Congo,2002,All types,2.33
Africa,Congo,2002,Beer,1.66
Africa,Congo,2002,Wine,0.16
Africa,Congo,2002,Spirits,0.50
Africa,Congo,2002,Other alcoholic beverages,0.00
Africa,Congo,2001,All types,2.05
Africa,Congo,2001,Beer,1.40
Africa,Congo,2001,Wine,0.21
Africa,Congo,2001,Spirits,0.44
Africa,Congo,2001,Other alcoholic beverages,0
Africa,Congo,2000,All types,2.05
Africa,Congo,2000,Beer,1.42
Africa,Congo,2000,Wine,0.22
Africa,Congo,2000,Spirits,0.41
Africa,Congo,2000,Other alcoholic beverages,0
Africa,Comoros,2015,All types,0.14
Africa,Comoros,2015,Beer,0.04
Africa,Comoros,2015,Wine,0.03
Africa,Comoros,2015,Spirits,0.07
Africa,Comoros,2015,Other alcoholic beverages,0
Africa,Comoros,2014,All types,0.13
Africa,Comoros,2014,Beer,0.03
Africa,Comoros,2014,Wine,0.05
Africa,Comoros,2014,Spirits,0.05
Africa,Comoros,2014,Other alcoholic beverages,0
Africa,Comoros,2013,All types,0.23
Africa,Comoros,2013,Beer,0.06
Africa,Comoros,2013,Wine,0.06
Africa,Comoros,2013,Spirits,0.11
Africa,Comoros,2013,Other alcoholic beverages,0
Africa,Comoros,2012,All types,0.11
Africa,Comoros,2012,Beer,0.03
Africa,Comoros,2012,Wine,0.04
Africa,Comoros,2012,Spirits,0.04
Africa,Comoros,2012,Other alcoholic beverages,0
Africa,Comoros,2011,All types,0.11
Africa,Comoros,2011,Beer,0.02
Africa,Comoros,2011,Wine,0.04
Africa,Comoros,2011,Spirits,0.05
Africa,Comoros,2011,Other alcoholic beverages,0
Africa,Comoros,2010,All types,0.13
Africa,Comoros,2010,Beer,0.03
Africa,Comoros,2010,Wine,0.03
Africa,Comoros,2010,Spirits,0.07
Africa,Comoros,2010,Other alcoholic beverages,0
Africa,Comoros,2009,All types,0.18
Africa,Comoros,2009,Beer,0.04
Africa,Comoros,2009,Wine,0.04
Africa,Comoros,2009,Spirits,0.10
Africa,Comoros,2009,Other alcoholic beverages,0
Africa,Comoros,2008,All types,0.12
Africa,Comoros,2008,Beer,0.04
Africa,Comoros,2008,Wine,0.02
Africa,Comoros,2008,Spirits,0.06
Africa,Comoros,2008,Other alcoholic beverages,0
Africa,Comoros,2007,All types,0.15
Africa,Comoros,2007,Beer,0.05
Africa,Comoros,2007,Wine,0.03
Africa,Comoros,2007,Spirits,0.07
Africa,Comoros,2007,Other alcoholic beverages,0
Africa,Comoros,2006,All types,0.24
Africa,Comoros,2006,Beer,0.13
Africa,Comoros,2006,Wine,0.02
Africa,Comoros,2006,Spirits,0.09
Africa,Comoros,2006,Other alcoholic beverages,0
Africa,Comoros,2005,All types,0.24
Africa,Comoros,2005,Beer,0.15
Africa,Comoros,2005,Wine,0.03
Africa,Comoros,2005,Spirits,0.06
Africa,Comoros,2005,Other alcoholic beverages,0
Africa,Comoros,2004,All types,0.27
Africa,Comoros,2004,Beer,0.13
Africa,Comoros,2004,Wine,0.06
Africa,Comoros,2004,Spirits,0.08
Africa,Comoros,2004,Other alcoholic beverages,0
Africa,Comoros,2003,All types,0.26
Africa,Comoros,2003,Beer,0.11
Africa,Comoros,2003,Wine,0.05
Africa,Comoros,2003,Spirits,0.10
Africa,Comoros,2003,Other alcoholic beverages,0
Africa,Comoros,2002,All types,0.13
Africa,Comoros,2002,Beer,0.02
Africa,Comoros,2002,Wine,0.07
Africa,Comoros,2002,Spirits,0.04
Africa,Comoros,2002,Other alcoholic beverages,0
Africa,Comoros,2001,All types,0.10
Africa,Comoros,2001,Beer,0.02
Africa,Comoros,2001,Wine,0.04
Africa,Comoros,2001,Spirits,0.04
Africa,Comoros,2001,Other alcoholic beverages,0
Africa,Comoros,2000,All types,0.08
Africa,Comoros,2000,Beer,0.02
Africa,Comoros,2000,Wine,0.03
Africa,Comoros,2000,Spirits,0.03
Africa,Comoros,2000,Other alcoholic beverages,0
Africa,Cabo Verde,2015,All types,4.54
Africa,Cabo Verde,2015,Beer,2.26
Africa,Cabo Verde,2015,Wine,1.7
Africa,Cabo Verde,2015,Spirits,0.58
Africa,Cabo Verde,2015,Other alcoholic beverages,0
Africa,Cabo Verde,2014,All types,4.31
Africa,Cabo Verde,2014,Beer,2.28
Africa,Cabo Verde,2014,Wine,1.45
Africa,Cabo Verde,2014,Spirits,0.58
Africa,Cabo Verde,2014,Other alcoholic beverages,0
Africa,Cabo Verde,2013,All types,3.73
Africa,Cabo Verde,2013,Beer,2.25
Africa,Cabo Verde,2013,Wine,1.2
Africa,Cabo Verde,2013,Spirits,0.28
Africa,Cabo Verde,2013,Other alcoholic beverages,0
Africa,Cabo Verde,2012,All types,4.93
Africa,Cabo Verde,2012,Beer,2.3
Africa,Cabo Verde,2012,Wine,1.48
Africa,Cabo Verde,2012,Spirits,1.15
Africa,Cabo Verde,2012,Other alcoholic beverages,0
Africa,Cabo Verde,2011,All types,5.09
Africa,Cabo Verde,2011,Beer,2.8
Africa,Cabo Verde,2011,Wine,1.6
Africa,Cabo Verde,2011,Spirits,0.69
Africa,Cabo Verde,2011,Other alcoholic beverages,0
Africa,Cabo Verde,2010,All types,4.93
Africa,Cabo Verde,2010,Beer,2.51
Africa,Cabo Verde,2010,Wine,1.81
Africa,Cabo Verde,2010,Spirits,0.61
Africa,Cabo Verde,2010,Other alcoholic beverages,0
Africa,Cabo Verde,2009,All types,4.20
Africa,Cabo Verde,2009,Beer,2.22
Africa,Cabo Verde,2009,Wine,1.49
Africa,Cabo Verde,2009,Spirits,0.48
Africa,Cabo Verde,2009,Other alcoholic beverages,0.00
Africa,Cabo Verde,2008,All types,4.25
Africa,Cabo Verde,2008,Beer,1.99
Africa,Cabo Verde,2008,Wine,1.94
Africa,Cabo Verde,2008,Spirits,0.32
Africa,Cabo Verde,2008,Other alcoholic beverages,0
Africa,Cabo Verde,2007,All types,5.40
Africa,Cabo Verde,2007,Beer,2.06
Africa,Cabo Verde,2007,Wine,2.59
Africa,Cabo Verde,2007,Spirits,0.74
Africa,Cabo Verde,2007,Other alcoholic beverages,0.00
Africa,Cabo Verde,2006,All types,4.36
Africa,Cabo Verde,2006,Beer,1.96
Africa,Cabo Verde,2006,Wine,1.92
Africa,Cabo Verde,2006,Spirits,0.47
Africa,Cabo Verde,2006,Other alcoholic beverages,0.00
Africa,Cabo Verde,2005,All types,4.32
Africa,Cabo Verde,2005,Beer,2.19
Africa,Cabo Verde,2005,Wine,1.99
Africa,Cabo Verde,2005,Spirits,0.14
Africa,Cabo Verde,2005,Other alcoholic beverages,0
Africa,Cabo Verde,2004,All types,4.25
Africa,Cabo Verde,2004,Beer,1.90
Africa,Cabo Verde,2004,Wine,1.84
Africa,Cabo Verde,2004,Spirits,0.51
Africa,Cabo Verde,2004,Other alcoholic beverages,0
Africa,Cabo Verde,2003,All types,4.21
Africa,Cabo Verde,2003,Beer,2.32
Africa,Cabo Verde,2003,Wine,1.44
Africa,Cabo Verde,2003,Spirits,0.44
Africa,Cabo Verde,2003,Other alcoholic beverages,0.01
Africa,Cabo Verde,2002,All types,3.87
Africa,Cabo Verde,2002,Beer,2.08
Africa,Cabo Verde,2002,Wine,1.52
Africa,Cabo Verde,2002,Spirits,0.26
Africa,Cabo Verde,2002,Other alcoholic beverages,0.01
Africa,Cabo Verde,2001,All types,3.86
Africa,Cabo Verde,2001,Beer,2.12
Africa,Cabo Verde,2001,Wine,1.28
Africa,Cabo Verde,2001,Spirits,0.46
Africa,Cabo Verde,2001,Other alcoholic beverages,0
Africa,Cabo Verde,2000,All types,3.49
Africa,Cabo Verde,2000,Beer,2.09
Africa,Cabo Verde,2000,Wine,0.95
Africa,Cabo Verde,2000,Spirits,0.45
Africa,Cabo Verde,2000,Other alcoholic beverages,0
Africa,Algeria,2015,All types,0.55
Africa,Algeria,2015,Beer,0.31
Africa,Algeria,2015,Wine,0.17
Africa,Algeria,2015,Spirits,0.07
Africa,Algeria,2015,Other alcoholic beverages,0
Africa,Algeria,2014,All types,0.54
Africa,Algeria,2014,Beer,0.28
Africa,Algeria,2014,Wine,0.16
Africa,Algeria,2014,Spirits,0.1
Africa,Algeria,2014,Other alcoholic beverages,0
Africa,Algeria,2013,All types,0.5
Africa,Algeria,2013,Beer,0.26
Africa,Algeria,2013,Wine,0.14
Africa,Algeria,2013,Spirits,0.1
Africa,Algeria,2013,Other alcoholic beverages,0
Africa,Algeria,2012,All types,0.43
Africa,Algeria,2012,Beer,0.23
Africa,Algeria,2012,Wine,0.13
Africa,Algeria,2012,Spirits,0.07
Africa,Algeria,2012,Other alcoholic beverages,0
Africa,Algeria,2011,All types,0.4
Africa,Algeria,2011,Beer,0.21
Africa,Algeria,2011,Wine,0.13
Africa,Algeria,2011,Spirits,0.06
Africa,Algeria,2011,Other alcoholic beverages,0
Africa,Algeria,2010,All types,0.35
Africa,Algeria,2010,Beer,0.18
Africa,Algeria,2010,Wine,0.13
Africa,Algeria,2010,Spirits,0.04
Africa,Algeria,2010,Other alcoholic beverages,0
Africa,Algeria,2009,All types,0.43
Africa,Algeria,2009,Beer,0.20
Africa,Algeria,2009,Wine,0.19
Africa,Algeria,2009,Spirits,0.04
Africa,Algeria,2009,Other alcoholic beverages,0.00
Africa,Algeria,2008,All types,0.37
Africa,Algeria,2008,Beer,0.20
Africa,Algeria,2008,Wine,0.14
Africa,Algeria,2008,Spirits,0.02
Africa,Algeria,2008,Other alcoholic beverages,0
Africa,Algeria,2007,All types,0.34
Africa,Algeria,2007,Beer,0.17
Africa,Algeria,2007,Wine,0.14
Africa,Algeria,2007,Spirits,0.03
Africa,Algeria,2007,Other alcoholic beverages,0.00
Africa,Algeria,2006,All types,0.38
Africa,Algeria,2006,Beer,0.18
Africa,Algeria,2006,Wine,0.18
Africa,Algeria,2006,Spirits,0.02
Africa,Algeria,2006,Other alcoholic beverages,0
Africa,Algeria,2005,All types,0.50
Africa,Algeria,2005,Beer,0.30
Africa,Algeria,2005,Wine,0.18
Africa,Algeria,2005,Spirits,0.02
Africa,Algeria,2005,Other alcoholic beverages,0
Africa,Algeria,2004,All types,0.45
Africa,Algeria,2004,Beer,0.24
Africa,Algeria,2004,Wine,0.18
Africa,Algeria,2004,Spirits,0.03
Africa,Algeria,2004,Other alcoholic beverages,0
Africa,Algeria,2003,All types,0.33
Africa,Algeria,2003,Beer,0.19
Africa,Algeria,2003,Wine,0.12
Africa,Algeria,2003,Spirits,0.02
Africa,Algeria,2003,Other alcoholic beverages,0
Africa,Algeria,2002,All types,0.36
Africa,Algeria,2002,Beer,0.17
Africa,Algeria,2002,Wine,0.18
Africa,Algeria,2002,Spirits,0.01
Africa,Algeria,2002,Other alcoholic beverages,0
Africa,Algeria,2001,All types,0.23
Africa,Algeria,2001,Beer,0.10
Africa,Algeria,2001,Wine,0.12
Africa,Algeria,2001,Spirits,0.01
Africa,Algeria,2001,Other alcoholic beverages,0
Africa,Algeria,2000,All types,0.25
Africa,Algeria,2000,Beer,0.12
Africa,Algeria,2000,Wine,0.13
Africa,Algeria,2000,Spirits,0
Africa,Algeria,2000,Other alcoholic beverages,0
Africa,Eritrea,2015,All types,1.03
Africa,Eritrea,2015,Beer,0.52
Africa,Eritrea,2015,Wine,0
Africa,Eritrea,2015,Spirits,0
Africa,Eritrea,2015,Other alcoholic beverages,0.51
Africa,Eritrea,2014,All types,1.03
Africa,Eritrea,2014,Beer,0.52
Africa,Eritrea,2014,Wine,0
Africa,Eritrea,2014,Spirits,0
Africa,Eritrea,2014,Other alcoholic beverages,0.51
Africa,Eritrea,2013,All types,1.03
Africa,Eritrea,2013,Beer,0.52
Africa,Eritrea,2013,Wine,0
Africa,Eritrea,2013,Spirits,0
Africa,Eritrea,2013,Other alcoholic beverages,0.51
Africa,Eritrea,2012,All types,1.03
Africa,Eritrea,2012,Beer,0.52
Africa,Eritrea,2012,Wine,0
Africa,Eritrea,2012,Spirits,0
Africa,Eritrea,2012,Other alcoholic beverages,0.51
Africa,Eritrea,2011,All types,1.19
Africa,Eritrea,2011,Beer,0.68
Africa,Eritrea,2011,Wine,0
Africa,Eritrea,2011,Spirits,0
Africa,Eritrea,2011,Other alcoholic beverages,0.51
Africa,Eritrea,2010,All types,1.13
Africa,Eritrea,2010,Beer,0.68
Africa,Eritrea,2010,Wine,0
Africa,Eritrea,2010,Spirits,0
Africa,Eritrea,2010,Other alcoholic beverages,0.45
Africa,Eritrea,2009,All types,0.85
Africa,Eritrea,2009,Beer,0.51
Africa,Eritrea,2009,Wine,0
Africa,Eritrea,2009,Spirits,0.00
Africa,Eritrea,2009,Other alcoholic beverages,0.34
Africa,Eritrea,2008,All types,0.66
Africa,Eritrea,2008,Beer,0.41
Africa,Eritrea,2008,Wine,0
Africa,Eritrea,2008,Spirits,0.00
Africa,Eritrea,2008,Other alcoholic beverages,0.25
Africa,Eritrea,2007,All types,1.75
Africa,Eritrea,2007,Beer,0.46
Africa,Eritrea,2007,Wine,0
Africa,Eritrea,2007,Spirits,0.00
Africa,Eritrea,2007,Other alcoholic beverages,1.29
Africa,Eritrea,2006,All types,1.29
Africa,Eritrea,2006,Beer,0.60
Africa,Eritrea,2006,Wine,0
Africa,Eritrea,2006,Spirits,0.00
Africa,Eritrea,2006,Other alcoholic beverages,0.69
Africa,Eritrea,2005,All types,1.18
Africa,Eritrea,2005,Beer,0.72
Africa,Eritrea,2005,Wine,0
Africa,Eritrea,2005,Spirits,0.02
Africa,Eritrea,2005,Other alcoholic beverages,0.44
Africa,Eritrea,2004,All types,0.72
Africa,Eritrea,2004,Beer,0.61
Africa,Eritrea,2004,Wine,0
Africa,Eritrea,2004,Spirits,0.02
Africa,Eritrea,2004,Other alcoholic beverages,0.09
Africa,Eritrea,2003,All types,0.62
Africa,Eritrea,2003,Beer,0.46
Africa,Eritrea,2003,Wine,0
Africa,Eritrea,2003,Spirits,0.02
Africa,Eritrea,2003,Other alcoholic beverages,0.14
Africa,Eritrea,2002,All types,0.89
Africa,Eritrea,2002,Beer,0.49
Africa,Eritrea,2002,Wine,0
Africa,Eritrea,2002,Spirits,0.02
Africa,Eritrea,2002,Other alcoholic beverages,0.38
Africa,Eritrea,2001,All types,0.67
Africa,Eritrea,2001,Beer,0.51
Africa,Eritrea,2001,Wine,0
Africa,Eritrea,2001,Spirits,0.03
Africa,Eritrea,2001,Other alcoholic beverages,0.13
